101158	15.09.2022	04:04:26	D66089	73	A	720.0
101158	15.09.2022	04:17:37	D66089	73	E	720.0
101158	15.09.2022	04:17:39	D66089	73	A	720.0
101158	15.09.2022	04:30:49	D66089	73	E	720.0
101158	15.09.2022	04:35:29	D66089	73	A	720.0
101158	15.09.2022	04:48:13	D66089	73	E	720.0
101158	15.09.2022	04:48:16	D66089	73	A	720.0
101158	15.09.2022	05:01:16	D66089	73	E	720.0
101158	15.09.2022	05:01:18	D66089	73	A	720.0
101158	15.09.2022	05:16:39	D66089	73	E	720.0
101158	15.09.2022	05:16:41	D66089	73	A	720.0
101158	15.09.2022	05:29:25	D66089	73	E	720.0
101158	15.09.2022	05:29:27	D66089	73	A	720.0
101158	15.09.2022	05:42:12	D66089	73	E	720.0
101158	15.09.2022	05:47:08	D66089	73	A	720.0
101158	15.09.2022	05:59:52	D66089	73	E	720.0
101158	15.09.2022	06:01:46	D66089	73	A	720.0
101158	15.09.2022	06:14:31	D66089	73	E	720.0
101158	15.09.2022	06:14:33	D66089	73	A	720.0
101158	15.09.2022	06:28:18	D66089	73	E	720.0
101158	15.09.2022	06:28:20	D66089	73	A	720.0
101158	15.09.2022	06:41:04	D66089	73	E	720.0
101158	15.09.2022	06:41:07	D66089	73	A	720.0
101158	15.09.2022	06:53:51	D66089	73	E	720.0
101158	15.09.2022	06:53:53	D66089	73	A	720.0
101158	15.09.2022	07:06:38	D66089	73	E	720.0
101158	15.09.2022	07:06:40	D66089	73	A	720.0
101158	15.09.2022	07:19:25	D66089	73	E	720.0
101158	15.09.2022	07:19:27	D66089	73	A	720.0
101158	15.09.2022	07:32:11	D66089	73	E	720.0
101158	15.09.2022	07:32:14	D66089	73	A	720.0
101158	15.09.2022	07:44:58	D66089	73	E	720.0
101158	15.09.2022	07:45:00	D66089	73	A	720.0
101158	15.09.2022	07:57:45	D66089	73	E	720.0
101158	15.09.2022	07:57:47	D66089	73	A	720.0
101158	15.09.2022	08:10:32	D66089	73	E	720.0
101158	15.09.2022	08:10:34	D66089	73	A	720.0
101158	15.09.2022	08:23:19	D66089	73	E	720.0
101158	15.09.2022	08:23:21	D66089	73	A	720.0
101158	15.09.2022	08:36:06	D66089	73	E	720.0
101158	15.09.2022	08:36:08	D66089	73	A	720.0
101158	15.09.2022	08:48:53	D66089	73	E	720.0
101158	15.09.2022	08:48:55	D66089	73	A	720.0
101158	15.09.2022	09:01:40	D66089	73	E	720.0
101158	15.09.2022	09:01:42	D66089	73	A	720.0
101158	15.09.2022	09:14:27	D66089	73	E	720.0
101158	15.09.2022	09:15:21	D66089	73	A	720.0
101158	15.09.2022	09:28:05	D66089	73	E	720.0
101158	15.09.2022	09:28:07	D66089	73	A	720.0
101158	15.09.2022	09:40:52	D66089	73	E	720.0
101158	15.09.2022	09:40:54	D66089	73	A	720.0
101158	15.09.2022	09:53:39	D66089	73	E	720.0
101158	15.09.2022	09:53:41	D66089	73	A	720.0
101158	15.09.2022	10:06:25	D66089	73	E	720.0
101158	15.09.2022	10:09:49	D66089	73	A	720.0
101158	15.09.2022	10:22:33	D66089	73	E	720.0
101158	15.09.2022	10:22:36	D66089	73	A	720.0
101158	15.09.2022	10:35:20	D66089	73	E	720.0
101158	15.09.2022	10:35:22	D66089	73	A	720.0
101158	15.09.2022	10:48:07	D66089	73	E	720.0
101158	15.09.2022	10:48:10	D66089	73	A	720.0
101158	15.09.2022	11:01:17	D66089	73	E	720.0
101158	15.09.2022	11:01:20	D66089	73	A	720.0
101158	15.09.2022	11:14:05	D66089	73	E	720.0
101158	15.09.2022	11:14:07	D66089	73	A	720.0
101158	15.09.2022	11:26:52	D66089	73	E	720.0
101158	15.09.2022	11:26:54	D66089	73	A	720.0
101158	15.09.2022	11:39:39	D66089	73	E	720.0
101158	15.09.2022	11:39:41	D66089	73	A	720.0
101158	15.09.2022	11:52:25	D66089	73	E	720.0
101158	15.09.2022	11:52:28	D66089	73	A	720.0
101158	15.09.2022	12:05:13	D66089	73	E	720.0
101158	15.09.2022	12:05:15	D66089	73	A	720.0
101158	15.09.2022	12:18:00	D66089	73	E	720.0
101158	15.09.2022	12:18:02	D66089	73	A	720.0
101158	15.09.2022	12:30:47	D66089	73	E	720.0
101158	15.09.2022	12:30:50	D66089	73	A	720.0
101158	15.09.2022	12:43:34	D66089	73	E	720.0
101158	15.09.2022	12:43:37	D66089	73	A	720.0
101158	15.09.2022	12:56:22	D66089	73	E	720.0
101158	15.09.2022	12:56:24	D66089	73	A	720.0
101158	15.09.2022	13:09:09	D66089	73	E	720.0
101158	15.09.2022	13:09:11	D66089	73	A	720.0
101158	15.09.2022	13:23:06	D66089	73	E	720.0
101158	15.09.2022	13:23:08	D66089	73	A	720.0
101158	15.09.2022	13:35:54	D66089	73	E	720.0
101158	15.09.2022	13:35:56	D66089	73	A	720.0
101158	15.09.2022	13:48:40	D66089	73	E	720.0
101158	15.09.2022	13:48:43	D66089	73	A	720.0
101158	15.09.2022	14:01:27	D66089	73	E	720.0
101158	15.09.2022	14:01:29	D66089	73	A	720.0
101158	15.09.2022	14:14:14	D66089	73	E	720.0
101158	15.09.2022	14:14:39	D66089	73	A	720.0
101158	15.09.2022	14:27:23	D66089	73	E	720.0
101158	15.09.2022	14:27:25	D66089	73	A	720.0
101158	15.09.2022	14:40:10	D66089	73	E	720.0
101158	15.09.2022	14:40:39	D66089	73	A	720.0
101158	15.09.2022	14:53:23	D66089	73	E	720.0
101158	15.09.2022	14:53:25	D66089	73	A	720.0
101158	15.09.2022	15:06:09	D66089	73	E	720.0
101158	15.09.2022	15:06:11	D66089	73	A	720.0
101158	15.09.2022	15:18:56	D66089	73	E	720.0
101158	15.09.2022	15:18:59	D66089	73	A	720.0
101158	15.09.2022	15:31:43	D66089	73	E	720.0
101158	15.09.2022	15:31:55	D66089	73	A	720.0
101158	15.09.2022	15:44:39	D66089	73	E	720.0
101158	15.09.2022	15:44:42	D66089	73	A	720.0
101158	15.09.2022	15:57:26	D66089	73	E	720.0
101158	15.09.2022	15:57:28	D66089	73	A	720.0
101158	15.09.2022	16:10:13	D66089	73	E	720.0
101158	15.09.2022	16:11:09	D66089	73	A	720.0
101158	15.09.2022	16:23:53	D66089	73	E	720.0
101158	15.09.2022	16:23:56	D66089	73	A	720.0
101158	15.09.2022	16:36:40	D66089	73	E	720.0
101158	15.09.2022	16:36:42	D66089	73	A	720.0
101158	15.09.2022	16:49:27	D66089	73	E	720.0
101158	15.09.2022	16:57:12	D66089	73	A	720.0
101158	15.09.2022	17:09:56	D66089	73	E	720.0
101158	15.09.2022	17:09:58	D66089	73	A	720.0
101158	15.09.2022	17:22:43	D66089	73	E	720.0
101158	15.09.2022	17:22:45	D66089	73	A	720.0
101158	15.09.2022	17:35:30	D66089	73	E	720.0
101158	15.09.2022	17:35:33	D66089	73	A	720.0
101158	15.09.2022	17:48:17	D66089	73	E	720.0
101158	15.09.2022	17:49:51	D66089	73	A	720.0
101158	15.09.2022	18:49:57	D66089	73	A	720.0
101158	15.09.2022	19:02:42	D66089	73	E	720.0
101158	15.09.2022	18:49:57	D66089	1	A	720.0
101158	15.09.2022	19:02:42	D66089	1	E	720.0
101158	15.09.2022	19:02:42	D66089	0	E	720.0
101139	16.09.2022	08:59:58	D66913	0	A	720.0
101139	16.09.2022	09:39:16	D66913	0	A	720.0
101139	16.09.2022	09:42:27	D66913	0	A	720.0
101139	16.09.2022	09:55:45	D66913	0	E	720.0
101139	16.09.2022	09:55:58	D66913	0	A	720.0
101139	16.09.2022	10:26:41	D66913	0	A	720.0
101139	16.09.2022	10:27:11	D66913	0	A	720.0
101139	16.09.2022	10:28:47	D66913	0	A	720.0
101139	16.09.2022	10:38:10	D66913	0	A	720.0
101139	16.09.2022	11:52:16	D66913	0	A	720.0
101139	16.09.2022	11:52:55	D66913	0	E	720.0
101139	16.09.2022	12:26:01	D66913	0	A	720.0
101139	16.09.2022	12:35:25	D66913	0	A	720.0
101139	16.09.2022	12:36:33	D66913	0	E	720.0
101139	16.09.2022	13:08:01	D66913	0	A	720.0
101139	16.09.2022	13:15:25	D66913	0	E	720.0
101139	16.09.2022	13:15:44	D66913	0	A	720.0
101139	16.09.2022	13:23:29	D66913	0	E	720.0
101139	18.09.2022	23:06:32	D66913	0	A	720.0
101139	18.09.2022	23:15:22	D66913	0	E	720.0
101139	18.09.2022	23:57:54	D66913	0	A	720.0
101139	18.09.2022	23:59:08	D66913	0	A	720.0
101139	19.09.2022	00:01:18	D66913	0	A	720.0
101139	19.09.2022	00:11:45	D66913	0	E	720.0
101139	19.09.2022	00:47:41	D66913	0	A	720.0
101139	19.09.2022	00:59:34	D66913	0	E	720.0
101139	19.09.2022	01:26:09	D66913	0	A	720.0
101139	19.09.2022	01:35:54	D66913	0	E	720.0
101139	19.09.2022	01:56:45	D66913	0	A	720.0
101139	19.09.2022	02:20:05	D66913	0	E	720.0
101139	19.09.2022	03:01:48	D66913	0	A	720.0
101139	19.09.2022	03:10:55	D66913	0	E	720.0
101139	19.09.2022	03:11:54	D66913	0	A	720.0
101139	19.09.2022	03:21:08	D66913	0	E	720.0
101139	19.09.2022	03:23:50	D66913	0	A	720.0
101139	19.09.2022	03:35:06	D66913	0	E	720.0
101139	19.09.2022	03:38:41	D66913	0	A	720.0
101139	19.09.2022	03:47:20	D66913	0	E	720.0
101139	19.09.2022	04:06:40	D66913	0	A	720.0
101139	19.09.2022	04:15:19	D66913	0	E	720.0
101139	19.09.2022	04:15:21	D66913	0	A	720.0
101139	19.09.2022	04:24:01	D66913	0	E	720.0
101139	19.09.2022	04:24:03	D66913	0	A	720.0
101139	19.09.2022	04:32:43	D66913	0	E	720.0
101139	19.09.2022	04:38:04	D66913	0	A	720.0
101139	19.09.2022	04:46:58	D66913	0	E	720.0
101139	19.09.2022	04:47:00	D66913	0	A	720.0
101139	19.09.2022	04:55:39	D66913	0	E	720.0
101139	19.09.2022	04:55:41	D66913	0	A	720.0
101139	19.09.2022	05:04:21	D66913	0	E	720.0
101139	19.09.2022	05:04:23	D66913	0	A	720.0
101139	19.09.2022	05:07:09	D66913	0	A	720.0
101139	19.09.2022	05:16:50	D66913	0	E	720.0
101139	19.09.2022	05:16:52	D66913	0	A	720.0
101139	19.09.2022	05:20:43	D66913	0	A	720.0
101139	19.09.2022	05:29:45	D66913	0	E	720.0
101139	19.09.2022	05:29:48	D66913	0	A	720.0
101139	19.09.2022	05:38:28	D66913	0	E	720.0
101139	19.09.2022	05:38:30	D66913	0	A	720.0
101139	19.09.2022	05:47:10	D66913	0	E	720.0
101139	19.09.2022	05:47:12	D66913	0	A	720.0
101139	19.09.2022	05:55:52	D66913	0	E	720.0
101139	19.09.2022	05:55:54	D66913	0	A	720.0
101139	19.09.2022	06:04:34	D66913	0	E	720.0
101139	19.09.2022	06:04:36	D66913	0	A	720.0
101139	19.09.2022	06:13:15	D66913	0	E	720.0
101139	19.09.2022	06:23:57	D66913	0	A	720.0
101139	19.09.2022	06:32:57	D66913	0	E	720.0
101139	19.09.2022	06:34:00	D66913	0	A	720.0
101139	19.09.2022	06:42:39	D66913	0	E	720.0
101139	19.09.2022	06:48:53	D66913	0	A	720.0
101139	19.09.2022	06:57:24	D66913	0	E	720.0
101139	19.09.2022	07:02:14	D66913	0	A	720.0
101139	19.09.2022	07:10:45	D66913	0	E	720.0
101139	19.09.2022	07:20:24	D66913	0	A	720.0
101139	19.09.2022	07:28:55	D66913	0	E	720.0
101139	19.09.2022	07:28:58	D66913	0	A	720.0
101139	19.09.2022	07:37:28	D66913	0	E	720.0
101139	19.09.2022	07:37:30	D66913	0	A	720.0
101139	19.09.2022	07:46:01	D66913	0	E	720.0
101139	19.09.2022	07:46:03	D66913	0	A	720.0
101139	19.09.2022	08:03:26	D66913	0	E	720.0
101139	19.09.2022	08:03:44	D66913	0	A	720.0
101139	19.09.2022	08:12:14	D66913	0	E	720.0
101139	19.09.2022	08:13:58	D66913	0	A	720.0
101139	19.09.2022	08:22:28	D66913	0	E	720.0
101139	19.09.2022	08:22:30	D66913	0	A	720.0
101139	19.09.2022	08:31:01	D66913	0	E	720.0
101139	19.09.2022	08:31:03	D66913	0	A	720.0
101139	19.09.2022	08:39:34	D66913	0	E	720.0
101139	19.09.2022	08:40:35	D66913	0	A	720.0
101139	19.09.2022	08:49:06	D66913	0	E	720.0
101139	19.09.2022	08:49:08	D66913	0	A	720.0
101139	19.09.2022	08:57:38	D66913	0	E	720.0
101139	19.09.2022	08:57:41	D66913	0	A	720.0
101139	19.09.2022	09:06:11	D66913	0	E	720.0
101139	19.09.2022	09:08:01	D66913	0	A	720.0
101139	19.09.2022	09:16:31	D66913	0	E	720.0
101139	19.09.2022	09:16:33	D66913	0	A	720.0
101139	19.09.2022	09:25:04	D66913	0	E	720.0
101139	19.09.2022	09:25:06	D66913	0	A	720.0
101139	19.09.2022	09:33:36	D66913	0	E	720.0
101139	19.09.2022	09:37:02	D66913	0	A	720.0
101139	19.09.2022	09:45:32	D66913	0	E	720.0
101139	19.09.2022	09:45:34	D66913	0	A	720.0
101139	19.09.2022	09:54:05	D66913	0	E	720.0
101139	19.09.2022	09:54:07	D66913	0	A	720.0
101139	19.09.2022	10:02:37	D66913	0	E	720.0
101139	19.09.2022	10:05:22	D66913	0	A	720.0
101139	19.09.2022	10:13:52	D66913	0	E	720.0
101139	19.09.2022	10:13:54	D66913	0	A	720.0
101139	19.09.2022	10:22:25	D66913	0	E	720.0
101139	19.09.2022	10:22:27	D66913	0	A	720.0
101139	19.09.2022	10:30:57	D66913	0	E	720.0
101139	19.09.2022	10:37:18	D66913	0	A	720.0
101139	19.09.2022	10:45:48	D66913	0	E	720.0
101139	19.09.2022	10:45:50	D66913	0	A	720.0
101139	19.09.2022	10:54:20	D66913	0	E	720.0
101139	19.09.2022	10:54:23	D66913	0	A	720.0
101139	19.09.2022	11:02:53	D66913	0	E	720.0
101139	19.09.2022	11:04:28	D66913	0	A	720.0
101139	19.09.2022	11:12:59	D66913	0	E	720.0
101139	19.09.2022	11:13:01	D66913	0	A	720.0
101139	19.09.2022	11:21:32	D66913	0	E	720.0
101139	19.09.2022	11:21:34	D66913	0	A	720.0
101139	19.09.2022	11:30:04	D66913	0	E	720.0
101139	19.09.2022	11:36:40	D66913	0	A	720.0
101139	19.09.2022	11:45:11	D66913	0	E	720.0
101139	19.09.2022	11:45:13	D66913	0	A	720.0
101139	19.09.2022	11:53:43	D66913	0	E	720.0
101139	19.09.2022	11:53:45	D66913	0	A	720.0
101139	19.09.2022	12:02:16	D66913	0	E	720.0
101139	19.09.2022	12:07:50	D66913	0	A	720.0
101139	19.09.2022	12:16:21	D66913	0	E	720.0
101139	19.09.2022	12:16:23	D66913	0	A	720.0
101139	19.09.2022	12:24:53	D66913	0	E	720.0
101139	19.09.2022	12:24:56	D66913	0	A	720.0
101139	19.09.2022	12:33:26	D66913	0	E	720.0
101139	19.09.2022	12:39:23	D66913	0	A	720.0
101139	19.09.2022	12:48:42	D66913	0	E	720.0
101139	19.09.2022	12:48:45	D66913	0	A	720.0
101139	19.09.2022	12:57:15	D66913	0	E	720.0
101139	19.09.2022	12:57:17	D66913	0	A	720.0
101139	19.09.2022	13:14:43	D66913	0	E	720.0
101139	19.09.2022	13:18:05	D66913	0	A	720.0
101139	19.09.2022	13:26:35	D66913	0	E	720.0
101139	19.09.2022	13:26:38	D66913	0	A	720.0
101139	19.09.2022	13:35:07	D66913	0	E	720.0
101139	19.09.2022	13:35:23	D66913	0	A	720.0
101139	19.09.2022	13:43:54	D66913	0	E	720.0
101139	19.09.2022	13:48:09	D66913	0	A	720.0
101139	19.09.2022	13:56:40	D66913	0	E	720.0
101139	19.09.2022	13:56:42	D66913	0	A	720.0
101139	19.09.2022	14:05:13	D66913	0	E	720.0
101139	19.09.2022	21:42:01	D66913	0	A	720.0
101139	19.09.2022	21:54:56	D66913	0	E	720.0
101139	19.09.2022	21:55:42	D66913	0	A	720.0
101139	19.09.2022	22:03:58	D66913	0	E	720.0
101139	19.09.2022	22:04:00	D66913	0	A	720.0
101139	19.09.2022	22:12:38	D66913	0	E	720.0
101139	19.09.2022	22:12:40	D66913	0	A	720.0
101139	19.09.2022	22:20:56	D66913	0	E	720.0
101139	19.09.2022	22:22:25	D66913	0	A	720.0
101139	19.09.2022	22:32:24	D66913	0	E	720.0
101139	19.09.2022	22:33:08	D66913	0	A	720.0
101139	19.09.2022	22:43:39	D66913	0	E	720.0
101139	19.09.2022	22:47:40	D66913	0	A	720.0
101139	19.09.2022	22:56:11	D66913	0	E	720.0
101139	19.09.2022	22:57:30	D66913	0	A	720.0
101139	19.09.2022	23:06:00	D66913	0	E	720.0
101139	19.09.2022	23:08:13	D66913	0	A	720.0
101139	19.09.2022	23:16:44	D66913	0	E	720.0
101139	19.09.2022	23:16:46	D66913	0	A	720.0
101139	19.09.2022	23:25:17	D66913	0	E	720.0
101139	19.09.2022	23:25:19	D66913	0	A	720.0
101139	19.09.2022	23:33:49	D66913	0	E	720.0
101139	19.09.2022	23:34:50	D66913	0	A	720.0
101139	19.09.2022	23:43:21	D66913	0	E	720.0
101139	19.09.2022	23:43:23	D66913	0	A	720.0
101139	19.09.2022	23:52:22	D66913	0	E	720.0
101139	19.09.2022	23:52:24	D66913	0	A	720.0
101139	19.09.2022	23:52:22	D66913	59	E	720.0
101139	19.09.2022	23:52:24	D66913	59	A	720.0
101139	20.09.2022	00:00:55	D66913	59	E	720.0
101139	20.09.2022	00:01:31	D66913	59	A	720.0
101139	20.09.2022	00:10:01	D66913	59	E	720.0
101139	20.09.2022	00:10:03	D66913	59	A	720.0
101139	20.09.2022	00:22:33	D66913	59	E	720.0
101139	20.09.2022	00:22:35	D66913	59	A	720.0
101139	20.09.2022	00:31:06	D66913	59	E	720.0
101139	20.09.2022	00:32:41	D66913	59	A	720.0
101139	20.09.2022	00:41:46	D66913	59	E	720.0
101139	20.09.2022	00:41:48	D66913	59	A	720.0
101139	20.09.2022	00:50:18	D66913	59	E	720.0
101139	20.09.2022	00:51:09	D66913	59	A	720.0
101139	20.09.2022	00:59:40	D66913	59	E	720.0
101139	20.09.2022	01:09:46	D66913	59	A	720.0
101139	20.09.2022	01:18:16	D66913	59	E	720.0
101139	20.09.2022	01:18:19	D66913	59	A	720.0
101139	20.09.2022	01:26:49	D66913	59	E	720.0
101139	20.09.2022	01:26:51	D66913	59	A	720.0
101139	20.09.2022	01:35:22	D66913	59	E	720.0
101139	20.09.2022	01:39:30	D66913	59	A	720.0
101139	20.09.2022	01:48:00	D66913	59	E	720.0
101139	20.09.2022	01:48:03	D66913	59	A	720.0
101139	20.09.2022	01:58:12	D66913	59	E	720.0
101139	20.09.2022	01:58:15	D66913	59	A	720.0
101139	20.09.2022	02:06:45	D66913	59	E	720.0
101139	20.09.2022	02:06:48	D66913	59	A	720.0
101139	20.09.2022	02:15:18	D66913	59	E	720.0
101139	20.09.2022	02:17:22	D66913	59	A	720.0
101139	20.09.2022	02:27:09	D66913	59	E	720.0
101139	20.09.2022	02:32:19	D66913	59	A	720.0
101139	20.09.2022	02:40:50	D66913	59	E	720.0
101139	20.09.2022	02:43:22	D66913	59	A	720.0
101139	20.09.2022	02:51:53	D66913	59	E	720.0
101139	20.09.2022	02:53:09	D66913	59	A	720.0
101139	20.09.2022	03:02:01	D66913	59	E	720.0
101139	20.09.2022	03:02:03	D66913	59	A	720.0
101139	20.09.2022	03:10:49	D66913	59	E	720.0
101139	20.09.2022	03:10:51	D66913	59	A	720.0
101139	20.09.2022	03:19:41	D66913	59	E	720.0
101139	20.09.2022	03:21:49	D66913	59	A	720.0
101139	20.09.2022	03:30:19	D66913	59	E	720.0
101139	20.09.2022	03:30:22	D66913	59	A	720.0
101139	20.09.2022	03:38:53	D66913	59	E	720.0
101139	20.09.2022	03:38:55	D66913	59	A	720.0
101139	20.09.2022	03:47:26	D66913	59	E	720.0
101139	20.09.2022	03:47:28	D66913	59	A	720.0
101139	20.09.2022	03:55:59	D66913	59	E	720.0
101139	20.09.2022	03:57:34	D66913	59	A	720.0
101139	20.09.2022	04:06:04	D66913	59	E	720.0
101139	20.09.2022	04:06:07	D66913	59	A	720.0
101139	20.09.2022	04:14:37	D66913	59	E	720.0
101139	20.09.2022	04:14:39	D66913	59	A	720.0
101139	20.09.2022	04:23:10	D66913	59	E	720.0
101139	20.09.2022	04:25:02	D66913	59	A	720.0
101139	20.09.2022	04:33:33	D66913	59	E	720.0
101139	20.09.2022	04:33:36	D66913	59	A	720.0
101139	20.09.2022	04:44:59	D66913	59	A	720.0
101139	20.09.2022	04:54:22	D66913	59	E	720.0
101139	20.09.2022	04:56:07	D66913	59	A	720.0
101139	20.09.2022	05:07:22	D66913	59	E	720.0
101139	20.09.2022	05:09:24	D66913	59	A	720.0
101139	20.09.2022	05:10:23	D66913	59	A	720.0
101139	20.09.2022	05:20:14	D66913	59	E	720.0
101139	20.09.2022	05:20:17	D66913	59	A	720.0
101139	20.09.2022	05:28:47	D66913	59	E	720.0
101139	20.09.2022	05:31:04	D66913	59	A	720.0
101139	20.09.2022	05:39:35	D66913	59	E	720.0
101139	20.09.2022	05:39:37	D66913	59	A	720.0
101139	20.09.2022	05:48:08	D66913	59	E	720.0
101139	20.09.2022	05:48:10	D66913	59	A	720.0
101139	20.09.2022	05:56:41	D66913	59	E	720.0
101139	20.09.2022	05:57:16	D66913	59	A	720.0
101139	20.09.2022	06:05:47	D66913	59	E	720.0
101139	20.09.2022	06:05:50	D66913	59	A	720.0
101139	20.09.2022	06:14:21	D66913	59	E	720.0
101139	20.09.2022	06:14:23	D66913	59	A	720.0
101139	20.09.2022	06:22:54	D66913	59	E	720.0
101139	20.09.2022	06:24:39	D66913	59	A	720.0
101139	20.09.2022	06:33:10	D66913	59	E	720.0
101139	20.09.2022	06:33:12	D66913	59	A	720.0
101139	20.09.2022	06:41:42	D66913	59	E	720.0
101139	20.09.2022	06:41:45	D66913	59	A	720.0
101139	20.09.2022	06:50:15	D66913	59	E	720.0
101139	20.09.2022	07:05:12	D66913	59	A	720.0
101139	20.09.2022	07:13:43	D66913	59	E	720.0
101139	20.09.2022	07:13:45	D66913	59	A	720.0
101139	20.09.2022	07:22:16	D66913	59	E	720.0
101139	20.09.2022	07:22:18	D66913	59	A	720.0
101139	20.09.2022	07:30:48	D66913	59	E	720.0
101139	20.09.2022	07:32:44	D66913	59	A	720.0
101139	20.09.2022	07:41:15	D66913	59	E	720.0
101139	20.09.2022	07:41:17	D66913	59	A	720.0
101139	20.09.2022	07:49:47	D66913	59	E	720.0
101139	20.09.2022	07:49:50	D66913	59	A	720.0
101139	20.09.2022	07:58:20	D66913	59	E	720.0
101139	20.09.2022	08:04:11	D66913	59	A	720.0
101139	20.09.2022	08:12:42	D66913	59	E	720.0
101139	20.09.2022	08:13:33	D66913	59	A	720.0
101139	20.09.2022	08:22:04	D66913	59	E	720.0
101139	20.09.2022	08:22:06	D66913	59	A	720.0
101139	20.09.2022	08:30:37	D66913	59	E	720.0
101139	20.09.2022	08:32:12	D66913	59	A	720.0
101139	20.09.2022	08:43:58	D66913	59	E	720.0
101139	20.09.2022	08:44:00	D66913	59	A	720.0
101139	20.09.2022	08:52:31	D66913	59	E	720.0
101139	20.09.2022	08:53:05	D66913	59	A	720.0
101139	20.09.2022	09:01:36	D66913	59	E	720.0
101139	20.09.2022	09:11:16	D66913	59	A	720.0
101139	20.09.2022	09:22:06	D66913	59	E	720.0
101139	20.09.2022	09:25:38	D66913	59	A	720.0
101139	20.09.2022	09:34:51	D66913	59	E	720.0
101139	20.09.2022	09:35:19	D66913	59	A	720.0
101139	20.09.2022	09:44:32	D66913	59	E	720.0
101139	20.09.2022	09:46:22	D66913	59	A	720.0
101139	20.09.2022	09:58:52	D66913	59	E	720.0
101139	20.09.2022	10:02:57	D66913	59	A	720.0
101139	20.09.2022	10:12:31	D66913	59	E	720.0
101139	20.09.2022	10:13:24	D66913	59	A	720.0
101139	20.09.2022	10:30:52	D66913	59	E	720.0
101139	20.09.2022	10:45:03	D66913	59	A	720.0
101139	20.09.2022	10:56:21	D66913	59	E	720.0
101139	20.09.2022	11:02:06	D66913	59	A	720.0
101139	20.09.2022	11:14:02	D66913	59	E	720.0
101139	20.09.2022	11:15:57	D66913	59	A	720.0
101139	20.09.2022	11:24:35	D66913	59	E	720.0
101139	20.09.2022	11:48:41	D66913	59	A	720.0
101139	20.09.2022	23:06:30	D66913	59	A	720.0
101139	20.09.2022	23:09:34	D66913	59	A	720.0
101139	20.09.2022	23:12:11	D66913	59	A	720.0
101139	20.09.2022	23:25:03	D66913	59	E	720.0
101139	21.09.2022	00:09:15	D66913	59	A	720.0
101139	21.09.2022	00:17:48	D66913	72	A	720.0
101139	21.09.2022	00:25:28	D66913	72	E	720.0
101346	23.09.2022	21:44:29	D67964	0	A	720.0
101346	23.09.2022	21:53:22	D67964	0	E	720.0
101346	26.09.2022	06:48:46	D67964	0	A	720.0
101346	26.09.2022	06:57:33	D67964	0	E	720.0
101346	26.09.2022	07:16:00	D67964	0	A	720.0
101346	26.09.2022	07:25:00	D67964	0	E	720.0
101346	26.09.2022	07:43:28	D67964	0	A	720.0
101346	26.09.2022	07:53:55	D67964	0	E	720.0
101346	26.09.2022	08:23:33	D67964	0	A	720.0
101346	26.09.2022	08:35:08	D67964	0	E	720.0
101346	26.09.2022	09:10:40	D67964	0	A	720.0
101346	26.09.2022	09:11:26	D67964	0	A	720.0
101346	26.09.2022	09:23:18	D67964	0	E	720.0
101346	26.09.2022	10:24:41	D67964	0	A	720.0
101346	26.09.2022	10:40:29	D67964	0	E	720.0
101346	26.09.2022	10:42:22	D67964	0	A	720.0
101346	26.09.2022	10:44:52	D67964	0	A	720.0
101346	26.09.2022	10:59:35	D67964	0	E	720.0
101346	26.09.2022	11:36:50	D67964	0	A	720.0
101346	26.09.2022	11:47:59	D67964	0	A	720.0
101346	26.09.2022	12:07:40	D67964	0	E	720.0
101346	26.09.2022	12:09:15	D67964	0	A	720.0
101346	26.09.2022	12:15:24	D67964	0	A	720.0
101346	26.09.2022	12:16:47	D67964	0	A	720.0
101346	26.09.2022	12:32:23	D67964	0	A	720.0
101346	26.09.2022	12:42:17	D67964	0	E	720.0
101346	26.09.2022	14:13:54	D67964	0	A	720.0
101346	26.09.2022	14:15:49	D67964	0	A	720.0
101346	26.09.2022	14:25:32	D67964	0	E	720.0
101346	26.09.2022	14:56:11	D67964	0	A	720.0
101346	26.09.2022	14:57:01	D67964	0	A	720.0
101346	26.09.2022	15:06:12	D67964	0	E	720.0
101346	26.09.2022	15:06:14	D67964	0	A	720.0
101346	26.09.2022	15:10:35	D67964	0	A	720.0
101346	26.09.2022	15:19:29	D67964	0	E	720.0
101346	26.09.2022	15:19:31	D67964	0	A	720.0
101346	26.09.2022	15:28:31	D67964	0	E	720.0
101346	26.09.2022	15:28:33	D67964	0	A	720.0
101346	26.09.2022	15:37:34	D67964	0	E	720.0
101346	26.09.2022	15:37:36	D67964	0	A	720.0
