101176	09.09.2022	21:38:18	D65541	134	A	450.0
101176	09.09.2022	21:45:28	D65541	134	E	450.0
101176	09.09.2022	21:45:29	D65541	134	A	450.0
101176	09.09.2022	21:52:39	D65541	134	E	450.0
101176	09.09.2022	21:52:41	D65541	134	A	450.0
101176	09.09.2022	21:59:50	D65541	134	E	450.0
101176	09.09.2022	21:59:52	D65541	134	A	450.0
101176	09.09.2022	22:07:01	D65541	134	E	450.0
101176	09.09.2022	22:07:02	D65541	134	A	450.0
101176	09.09.2022	22:14:12	D65541	134	E	450.0
101176	09.09.2022	22:14:14	D65541	134	A	450.0
101176	09.09.2022	22:21:23	D65541	134	E	450.0
101176	09.09.2022	22:21:24	D65541	134	A	450.0
101176	09.09.2022	22:28:34	D65541	134	E	450.0
101176	09.09.2022	22:28:36	D65541	134	A	450.0
101176	09.09.2022	22:35:45	D65541	134	E	450.0
101176	09.09.2022	22:35:47	D65541	134	A	450.0
101176	09.09.2022	22:42:57	D65541	134	E	450.0
101176	09.09.2022	22:35:47	D65541	43	A	450.0
101176	09.09.2022	22:42:57	D65541	43	E	450.0
101176	09.09.2022	22:35:47	D65541	0	A	450.0
101176	09.09.2022	22:42:57	D65541	0	E	450.0
101176	11.09.2022	21:59:09	D65541	0	A	450.0
101176	11.09.2022	22:53:06	D65541	0	A	450.0
101176	11.09.2022	23:01:01	D65541	0	E	450.0
101176	11.09.2022	23:01:19	D65541	0	A	450.0
101176	11.09.2022	23:10:03	D65541	0	E	450.0
101176	11.09.2022	23:10:09	D65541	0	A	450.0
101176	11.09.2022	23:20:35	D65541	0	E	450.0
101176	11.09.2022	23:31:25	D65541	0	A	450.0
101176	11.09.2022	23:47:30	D65541	0	E	450.0
101176	11.09.2022	23:52:49	D65541	0	A	450.0
101176	11.09.2022	23:47:30	D65541	43	E	450.0
101176	11.09.2022	23:52:49	D65541	43	A	450.0
101176	12.09.2022	00:00:12	D65541	43	E	450.0
101176	12.09.2022	00:00:13	D65541	43	A	450.0
101176	12.09.2022	00:07:23	D65541	43	E	450.0
101176	12.09.2022	00:21:34	D65541	43	A	450.0
101176	12.09.2022	00:28:43	D65541	43	E	450.0
101176	12.09.2022	00:29:13	D65541	43	A	450.0
101176	12.09.2022	00:36:22	D65541	43	E	450.0
101176	12.09.2022	00:36:23	D65541	43	A	450.0
101176	12.09.2022	00:43:33	D65541	43	E	450.0
101176	12.09.2022	00:43:34	D65541	43	A	450.0
101176	12.09.2022	00:50:45	D65541	43	E	450.0
101176	12.09.2022	00:50:46	D65541	43	A	450.0
101176	12.09.2022	00:57:57	D65541	43	A	450.0
101176	12.09.2022	00:57:56	D65541	43	E	450.0
101176	12.09.2022	01:05:07	D65541	43	E	450.0
101176	12.09.2022	01:12:14	D65541	43	A	450.0
101176	12.09.2022	01:19:23	D65541	43	E	450.0
101176	12.09.2022	01:19:24	D65541	43	A	450.0
101176	12.09.2022	01:26:34	D65541	43	E	450.0
101176	12.09.2022	01:27:25	D65541	43	A	450.0
101176	12.09.2022	01:34:34	D65541	43	E	450.0
101176	12.09.2022	01:34:35	D65541	43	A	450.0
101176	12.09.2022	01:41:45	D65541	43	E	450.0
101176	12.09.2022	01:41:46	D65541	43	A	450.0
101176	12.09.2022	01:48:56	D65541	43	E	450.0
101176	12.09.2022	01:48:58	D65541	43	A	450.0
101176	12.09.2022	01:56:07	D65541	43	E	450.0
101176	12.09.2022	01:56:09	D65541	43	A	450.0
101176	12.09.2022	02:03:19	D65541	43	E	450.0
101176	12.09.2022	02:03:20	D65541	43	A	450.0
101176	12.09.2022	02:10:31	D65541	43	E	450.0
101176	12.09.2022	02:10:32	D65541	43	A	450.0
101176	12.09.2022	02:17:42	D65541	43	E	450.0
101176	12.09.2022	02:17:43	D65541	43	A	450.0
101176	12.09.2022	02:24:53	D65541	43	E	450.0
101176	12.09.2022	02:24:54	D65541	43	A	450.0
101176	12.09.2022	02:32:04	D65541	43	E	450.0
101176	12.09.2022	02:45:22	D65541	43	A	450.0
101176	12.09.2022	02:52:31	D65541	43	E	450.0
101176	12.09.2022	02:54:26	D65541	43	A	450.0
101176	12.09.2022	03:01:35	D65541	43	E	450.0
101176	12.09.2022	03:01:36	D65541	43	A	450.0
101176	12.09.2022	03:08:46	D65541	43	E	450.0
101176	12.09.2022	03:09:20	D65541	43	A	450.0
101176	12.09.2022	03:16:30	D65541	43	E	450.0
101176	12.09.2022	03:16:31	D65541	43	A	450.0
101176	12.09.2022	03:23:41	D65541	43	E	450.0
101176	12.09.2022	03:23:42	D65541	43	A	450.0
101176	12.09.2022	03:30:52	D65541	43	E	450.0
101176	12.09.2022	03:30:53	D65541	43	A	450.0
101176	12.09.2022	03:38:04	D65541	43	E	450.0
101176	12.09.2022	03:48:35	D65541	43	A	450.0
101176	12.09.2022	03:56:31	D65541	43	E	450.0
101176	12.09.2022	03:56:32	D65541	43	A	450.0
101176	12.09.2022	04:39:41	D65541	43	E	450.0
101176	12.09.2022	04:39:43	D65541	43	A	450.0
101176	12.09.2022	05:05:08	D65541	43	E	450.0
101176	12.09.2022	05:28:48	D65541	43	A	450.0
101176	12.09.2022	05:37:33	D65541	43	E	450.0
101176	12.09.2022	09:10:13	D65541	43	A	450.0
101176	12.09.2022	09:38:01	D65541	43	E	450.0
101176	12.09.2022	09:38:25	D65541	43	A	450.0
101176	12.09.2022	09:47:40	D65541	43	E	450.0
101176	12.09.2022	09:54:53	D65541	43	A	450.0
101176	12.09.2022	10:02:50	D65541	43	E	450.0
101176	12.09.2022	10:03:47	D65541	43	A	450.0
101176	12.09.2022	10:11:04	D65541	43	E	450.0
101176	12.09.2022	10:11:05	D65541	43	A	450.0
101176	12.09.2022	10:18:23	D65541	43	E	450.0
101176	12.09.2022	10:18:24	D65541	43	A	450.0
101176	12.09.2022	10:25:42	D65541	43	E	450.0
101176	12.09.2022	10:25:43	D65541	43	A	450.0
101176	12.09.2022	10:33:01	D65541	43	E	450.0
101176	12.09.2022	10:34:16	D65541	43	A	450.0
101176	12.09.2022	10:41:33	D65541	43	E	450.0
101176	12.09.2022	10:42:18	D65541	43	A	450.0
101176	12.09.2022	10:49:35	D65541	43	E	450.0
101176	12.09.2022	10:50:12	D65541	43	A	450.0
101176	12.09.2022	10:57:29	D65541	43	E	450.0
101176	12.09.2022	10:57:30	D65541	43	A	450.0
101176	12.09.2022	11:04:47	D65541	43	E	450.0
101176	12.09.2022	11:05:39	D65541	43	A	450.0
101176	12.09.2022	11:12:55	D65541	43	E	450.0
101176	12.09.2022	11:12:56	D65541	43	A	450.0
101176	12.09.2022	11:20:14	D65541	43	E	450.0
101176	12.09.2022	11:20:15	D65541	43	A	450.0
101176	12.09.2022	11:27:33	D65541	43	E	450.0
101176	12.09.2022	11:27:34	D65541	43	A	450.0
101176	12.09.2022	11:34:52	D65541	43	E	450.0
101176	12.09.2022	11:34:53	D65541	43	A	450.0
101176	12.09.2022	11:42:11	D65541	43	E	450.0
101176	12.09.2022	11:42:12	D65541	43	A	450.0
101176	12.09.2022	11:49:29	D65541	43	E	450.0
101176	12.09.2022	11:51:14	D65541	43	A	450.0
101176	12.09.2022	11:58:30	D65541	43	E	450.0
101176	12.09.2022	11:58:32	D65541	43	A	450.0
101176	12.09.2022	12:05:49	D65541	43	E	450.0
101176	12.09.2022	12:08:31	D65541	43	A	450.0
101176	12.09.2022	12:16:11	D65541	43	E	450.0
101176	12.09.2022	12:17:11	D65541	43	A	450.0
101176	12.09.2022	12:24:54	D65541	43	E	450.0
101176	12.09.2022	13:14:58	D65541	43	A	450.0
101176	12.09.2022	13:22:51	D65541	43	E	450.0
101176	12.09.2022	13:23:13	D65541	43	A	450.0
101176	12.09.2022	13:30:30	D65541	43	E	450.0
101176	12.09.2022	13:35:44	D65541	43	A	450.0
101176	12.09.2022	13:52:40	D65541	43	E	450.0
101176	12.09.2022	13:52:42	D65541	43	A	450.0
101176	12.09.2022	13:59:59	D65541	43	E	450.0
101176	12.09.2022	14:00:00	D65541	43	A	450.0
101176	12.09.2022	14:07:18	D65541	43	E	450.0
101176	12.09.2022	14:07:19	D65541	43	A	450.0
101176	12.09.2022	14:14:37	D65541	43	E	450.0
101176	12.09.2022	14:14:38	D65541	43	A	450.0
101176	12.09.2022	14:22:41	D65541	43	E	450.0
101176	12.09.2022	14:22:42	D65541	43	A	450.0
101176	12.09.2022	14:29:59	D65541	43	E	450.0
101176	12.09.2022	14:35:38	D65541	43	A	450.0
101176	12.09.2022	14:42:54	D65541	43	E	450.0
101176	12.09.2022	14:42:55	D65541	43	A	450.0
101176	12.09.2022	14:50:12	D65541	43	E	450.0
101176	12.09.2022	14:50:13	D65541	43	A	450.0
101176	12.09.2022	14:57:31	D65541	43	E	450.0
101176	12.09.2022	14:57:33	D65541	43	A	450.0
101176	12.09.2022	15:04:51	D65541	43	E	450.0
101176	12.09.2022	15:04:52	D65541	43	A	450.0
101176	12.09.2022	15:12:09	D65541	43	E	450.0
101176	12.09.2022	15:14:54	D65541	43	A	450.0
101176	12.09.2022	15:22:11	D65541	43	E	450.0
101176	12.09.2022	15:22:13	D65541	43	A	450.0
101176	12.09.2022	15:32:01	D65541	43	E	450.0
101176	12.09.2022	15:32:25	D65541	43	A	450.0
101176	12.09.2022	15:39:42	D65541	43	E	450.0
101176	12.09.2022	15:40:24	D65541	43	A	450.0
101176	12.09.2022	15:47:41	D65541	43	E	450.0
101176	12.09.2022	15:49:52	D65541	43	A	450.0
101176	12.09.2022	15:57:27	D65541	43	E	450.0
101176	12.09.2022	15:57:28	D65541	43	A	450.0
101176	12.09.2022	16:04:45	D65541	43	E	450.0
101176	12.09.2022	16:13:49	D65541	43	A	450.0
101176	12.09.2022	16:21:05	D65541	43	E	450.0
101176	12.09.2022	16:21:35	D65541	43	A	450.0
101176	12.09.2022	16:28:51	D65541	43	E	450.0
101176	12.09.2022	16:28:53	D65541	43	A	450.0
101176	12.09.2022	16:36:10	D65541	43	E	450.0
101176	12.09.2022	16:44:26	D65541	43	A	450.0
101176	12.09.2022	16:51:58	D65541	43	E	450.0
101176	12.09.2022	16:51:59	D65541	43	A	450.0
101176	12.09.2022	16:59:17	D65541	43	E	450.0
101176	12.09.2022	16:59:18	D65541	43	A	450.0
101176	12.09.2022	17:06:36	D65541	43	E	450.0
101176	12.09.2022	17:06:37	D65541	43	A	450.0
101176	12.09.2022	17:13:54	D65541	43	E	450.0
101176	12.09.2022	17:13:56	D65541	43	A	450.0
101176	12.09.2022	17:21:13	D65541	43	E	450.0
101176	12.09.2022	17:24:56	D65541	43	A	450.0
101176	12.09.2022	17:32:13	D65541	43	E	450.0
101176	12.09.2022	17:32:14	D65541	43	A	450.0
101176	12.09.2022	17:39:32	D65541	43	E	450.0
101176	12.09.2022	17:54:08	D65541	43	A	450.0
101176	12.09.2022	18:01:24	D65541	43	E	450.0
101176	12.09.2022	18:01:25	D65541	43	A	450.0
101176	12.09.2022	18:31:00	D65541	43	E	450.0
101176	12.09.2022	18:31:01	D65541	43	A	450.0
101176	12.09.2022	18:38:19	D65541	43	E	450.0
101176	12.09.2022	18:38:20	D65541	43	A	450.0
101176	12.09.2022	18:45:38	D65541	43	E	450.0
101176	12.09.2022	18:45:39	D65541	43	A	450.0
101176	12.09.2022	18:52:57	D65541	43	E	450.0
101176	12.09.2022	18:53:23	D65541	43	A	450.0
101176	12.09.2022	19:00:40	D65541	43	E	450.0
101176	12.09.2022	19:00:41	D65541	43	A	450.0
101176	12.09.2022	19:07:59	D65541	43	E	450.0
101176	12.09.2022	19:08:00	D65541	43	A	450.0
101176	12.09.2022	19:15:18	D65541	43	E	450.0
101176	12.09.2022	19:15:19	D65541	43	A	450.0
101176	12.09.2022	19:22:37	D65541	43	E	450.0
101176	12.09.2022	19:22:38	D65541	43	A	450.0
101176	12.09.2022	19:29:55	D65541	43	E	450.0
101176	12.09.2022	19:31:02	D65541	43	A	450.0
101176	12.09.2022	19:38:18	D65541	43	E	450.0
101176	12.09.2022	19:38:19	D65541	43	A	450.0
101176	12.09.2022	19:45:37	D65541	43	E	450.0
101176	12.09.2022	19:45:38	D65541	43	A	450.0
101176	12.09.2022	19:52:56	D65541	43	E	450.0
101176	12.09.2022	19:52:57	D65541	43	A	450.0
101176	12.09.2022	20:00:15	D65541	43	E	450.0
101176	12.09.2022	20:00:16	D65541	43	A	450.0
101176	12.09.2022	20:07:34	D65541	43	E	450.0
101176	12.09.2022	20:08:04	D65541	43	A	450.0
101176	12.09.2022	20:15:20	D65541	43	E	450.0
101176	12.09.2022	20:29:59	D65541	43	A	450.0
101176	12.09.2022	20:37:16	D65541	43	E	450.0
101176	12.09.2022	20:37:17	D65541	43	A	450.0
101176	12.09.2022	21:32:52	D65541	43	A	450.0
101176	12.09.2022	21:40:14	D65541	43	E	450.0
101176	12.09.2022	21:43:03	D65541	43	A	450.0
101176	12.09.2022	21:52:19	D65541	43	E	450.0
101176	12.09.2022	21:59:24	D65541	43	A	450.0
101176	12.09.2022	22:06:41	D65541	43	E	450.0
101176	12.09.2022	22:07:32	D65541	43	A	450.0
101176	12.09.2022	22:14:49	D65541	43	E	450.0
101176	12.09.2022	22:14:50	D65541	43	A	450.0
101176	12.09.2022	22:22:08	D65541	43	E	450.0
101176	12.09.2022	22:26:33	D65541	43	A	450.0
101176	12.09.2022	22:29:40	D65541	43	A	450.0
101176	12.09.2022	22:36:58	D65541	43	E	450.0
101176	12.09.2022	22:36:59	D65541	43	A	450.0
101176	12.09.2022	22:44:17	D65541	43	E	450.0
101176	12.09.2022	22:46:38	D65541	43	A	450.0
101176	12.09.2022	22:53:55	D65541	43	E	450.0
101176	12.09.2022	22:53:57	D65541	43	A	450.0
101176	12.09.2022	23:01:14	D65541	43	E	450.0
101176	12.09.2022	23:31:54	D65541	43	A	450.0
101176	12.09.2022	23:39:10	D65541	43	E	450.0
101176	12.09.2022	23:52:51	D65541	43	A	450.0
101176	12.09.2022	23:39:10	D65541	100	E	450.0
101176	12.09.2022	23:52:51	D65541	100	A	450.0
101176	13.09.2022	00:00:08	D65541	100	E	450.0
101176	13.09.2022	00:00:09	D65541	100	A	450.0
101176	13.09.2022	00:07:27	D65541	100	E	450.0
101176	13.09.2022	00:29:13	D65541	100	A	450.0
101176	13.09.2022	00:36:29	D65541	100	E	450.0
101176	13.09.2022	00:36:31	D65541	100	A	450.0
101176	13.09.2022	00:43:49	D65541	100	E	450.0
101176	13.09.2022	00:43:50	D65541	100	A	450.0
101176	13.09.2022	00:51:08	D65541	100	E	450.0
101176	13.09.2022	00:51:09	D65541	100	A	450.0
101176	13.09.2022	01:02:06	D65541	100	E	450.0
101176	13.09.2022	01:02:07	D65541	100	A	450.0
101176	13.09.2022	01:09:26	D65541	100	E	450.0
101176	13.09.2022	01:13:05	D65541	100	A	450.0
101176	13.09.2022	01:20:49	D65541	100	E	450.0
101176	13.09.2022	01:20:50	D65541	100	A	450.0
101176	13.09.2022	01:28:08	D65541	100	E	450.0
101176	13.09.2022	01:28:09	D65541	100	A	450.0
101176	13.09.2022	01:35:26	D65541	100	E	450.0
101176	13.09.2022	01:35:27	D65541	100	A	450.0
101176	13.09.2022	01:42:45	D65541	100	E	450.0
101176	13.09.2022	02:04:01	D65541	100	A	450.0
101176	13.09.2022	02:11:18	D65541	100	E	450.0
101176	13.09.2022	02:27:19	D65541	100	A	450.0
101176	13.09.2022	02:43:44	D65541	100	E	450.0
101176	13.09.2022	02:43:45	D65541	100	A	450.0
101176	13.09.2022	02:51:03	D65541	100	E	450.0
101176	13.09.2022	02:51:04	D65541	100	A	450.0
101176	13.09.2022	02:58:22	D65541	100	E	450.0
101176	13.09.2022	02:58:23	D65541	100	A	450.0
101176	13.09.2022	03:05:41	D65541	100	E	450.0
101176	13.09.2022	03:05:42	D65541	100	A	450.0
101176	13.09.2022	03:13:00	D65541	100	E	450.0
101176	13.09.2022	03:13:42	D65541	100	A	450.0
101176	13.09.2022	03:20:59	D65541	100	E	450.0
101176	13.09.2022	03:21:00	D65541	100	A	450.0
101176	13.09.2022	03:28:18	D65541	100	E	450.0
101176	13.09.2022	03:28:19	D65541	100	A	450.0
101176	13.09.2022	03:35:37	D65541	100	E	450.0
101176	13.09.2022	03:35:38	D65541	100	A	450.0
101176	13.09.2022	03:42:56	D65541	100	E	450.0
101176	13.09.2022	03:42:57	D65541	100	A	450.0
101176	13.09.2022	03:50:14	D65541	100	E	450.0
101176	13.09.2022	04:16:11	D65541	100	A	450.0
101176	13.09.2022	04:23:27	D65541	100	E	450.0
101176	13.09.2022	04:23:29	D65541	100	A	450.0
101176	13.09.2022	04:30:46	D65541	100	E	450.0
101177	13.09.2022	10:20:45	D65541	100	E	450.0
101177	13.09.2022	11:10:51	D65541	100	E	450.0
101177	13.09.2022	11:25:59	D65541	100	E	450.0
101177	13.09.2022	11:35:22	D65541	100	E	450.0
101177	13.09.2022	12:05:35	D65541	100	E	450.0
101177	13.09.2022	12:32:33	D65541	100	E	450.0
101177	13.09.2022	12:46:02	D65541	100	E	450.0
101177	13.09.2022	13:24:20	D65541	100	E	450.0
101176	13.09.2022	04:23:29	D65541	35	A	450.0
101177	13.09.2022	13:24:20	D65541	35	E	450.0
101177	14.09.2022	10:07:47	D65541	35	E	450.0
101177	14.09.2022	10:28:54	D65541	35	E	450.0
101177	14.09.2022	10:38:21	D65541	35	E	450.0
101177	14.09.2022	10:48:36	D65541	35	E	450.0
101177	14.09.2022	10:58:33	D65541	35	E	450.0
101177	14.09.2022	11:10:01	D65541	35	E	450.0
101177	14.09.2022	11:19:27	D65541	35	E	450.0
101177	14.09.2022	11:27:18	D65541	35	E	450.0
101177	14.09.2022	11:42:31	D65541	35	E	450.0
101177	14.09.2022	11:50:59	D65541	35	E	450.0
101177	14.09.2022	11:58:23	D65541	35	E	450.0
101177	14.09.2022	12:05:46	D65541	35	E	450.0
101177	14.09.2022	12:14:26	D65541	35	E	450.0
101177	14.09.2022	12:26:18	D65541	35	E	450.0
101177	14.09.2022	12:33:41	D65541	35	E	450.0
101177	14.09.2022	12:41:04	D65541	35	E	450.0
101177	14.09.2022	12:48:27	D65541	35	E	450.0
101177	14.09.2022	12:55:49	D65541	35	E	450.0
101177	14.09.2022	13:03:12	D65541	35	E	450.0
101177	14.09.2022	13:15:29	D65541	35	E	450.0
101177	14.09.2022	13:22:52	D65541	35	E	450.0
101177	14.09.2022	15:28:20	D65541	35	E	450.0
101177	14.09.2022	15:47:44	D65541	35	E	450.0
101177	14.09.2022	16:30:02	D65541	35	E	450.0
101177	14.09.2022	16:46:43	D65541	35	E	450.0
101177	14.09.2022	17:23:02	D65541	35	E	450.0
101176	13.09.2022	04:23:29	D65541	0	A	450.0
101177	14.09.2022	17:23:02	D65541	0	E	450.0
101177	15.09.2022	01:01:28	D65541	0	E	450.0
101177	15.09.2022	01:16:24	D65541	0	E	450.0
101177	15.09.2022	01:34:35	D65541	0	E	450.0
101177	15.09.2022	01:49:01	D65541	0	E	450.0
101177	15.09.2022	02:04:48	D65541	0	E	450.0
101177	15.09.2022	02:12:12	D65541	0	E	450.0
101177	15.09.2022	03:04:55	D65541	0	E	450.0
101177	15.09.2022	03:13:10	D65541	0	E	450.0
101177	15.09.2022	03:32:59	D65541	0	E	450.0
101177	15.09.2022	03:47:13	D65541	0	E	450.0
101177	15.09.2022	03:59:21	D65541	0	E	450.0
101177	15.09.2022	04:06:44	D65541	0	E	450.0
101177	15.09.2022	04:14:08	D65541	0	E	450.0
101177	15.09.2022	04:21:32	D65541	0	E	450.0
101177	15.09.2022	04:28:56	D65541	0	E	450.0
101177	15.09.2022	04:36:19	D65541	0	E	450.0
101177	15.09.2022	04:44:51	D65541	0	E	450.0
101177	15.09.2022	04:52:15	D65541	0	E	450.0
101177	15.09.2022	04:59:39	D65541	0	E	450.0
101177	15.09.2022	05:07:02	D65541	0	E	450.0
101177	15.09.2022	05:14:26	D65541	0	E	450.0
101177	15.09.2022	05:22:29	D65541	0	E	450.0
101177	15.09.2022	05:29:52	D65541	0	E	450.0
101177	15.09.2022	05:37:16	D65541	0	E	450.0
101177	15.09.2022	05:44:40	D65541	0	E	450.0
101177	15.09.2022	05:54:48	D65541	0	E	450.0
101177	15.09.2022	06:02:12	D65541	0	E	450.0
101177	15.09.2022	06:09:35	D65541	0	E	450.0
101177	15.09.2022	06:16:58	D65541	0	E	450.0
101177	15.09.2022	06:24:22	D65541	0	E	450.0
101177	15.09.2022	06:31:46	D65541	0	E	450.0
101177	15.09.2022	06:39:10	D65541	0	E	450.0
101177	15.09.2022	06:47:26	D65541	0	E	450.0
101177	15.09.2022	06:55:59	D65541	0	E	450.0
101177	15.09.2022	07:04:18	D65541	0	E	450.0
101177	15.09.2022	07:11:41	D65541	0	E	450.0
101177	15.09.2022	07:19:05	D65541	0	E	450.0
101177	15.09.2022	07:26:28	D65541	0	E	450.0
101177	15.09.2022	07:34:05	D65541	0	E	450.0
101177	15.09.2022	07:41:28	D65541	0	E	450.0
101177	15.09.2022	07:50:50	D65541	0	E	450.0
101177	15.09.2022	07:58:13	D65541	0	E	450.0
101177	15.09.2022	08:05:37	D65541	0	E	450.0
101177	15.09.2022	08:15:58	D65541	0	E	450.0
101177	15.09.2022	08:24:13	D65541	0	E	450.0
101177	15.09.2022	08:31:37	D65541	0	E	450.0
101177	15.09.2022	08:39:01	D65541	0	E	450.0
101177	15.09.2022	08:46:49	D65541	0	E	450.0
101177	15.09.2022	08:54:12	D65541	0	E	450.0
101177	15.09.2022	09:01:36	D65541	0	E	450.0
101177	15.09.2022	09:08:59	D65541	0	E	450.0
101177	15.09.2022	09:16:34	D65541	0	E	450.0
101177	15.09.2022	09:23:58	D65541	0	E	450.0
101177	15.09.2022	09:31:21	D65541	0	E	450.0
101177	15.09.2022	09:38:44	D65541	0	E	450.0
101177	15.09.2022	09:46:07	D65541	0	E	450.0
101177	15.09.2022	09:53:31	D65541	0	E	450.0
101177	15.09.2022	10:01:47	D65541	0	E	450.0
101177	15.09.2022	10:10:42	D65541	0	E	450.0
101177	15.09.2022	10:20:33	D65541	0	E	450.0
101177	15.09.2022	10:28:59	D65541	0	E	450.0
101177	15.09.2022	10:39:08	D65541	0	E	450.0
101177	15.09.2022	10:46:48	D65541	0	E	450.0
101177	15.09.2022	10:54:11	D65541	0	E	450.0
101177	15.09.2022	11:01:35	D65541	0	E	450.0
101177	15.09.2022	11:08:59	D65541	0	E	450.0
101177	15.09.2022	11:16:51	D65541	0	E	450.0
101177	15.09.2022	11:28:35	D65541	0	E	450.0
101177	15.09.2022	11:49:37	D65541	0	E	450.0
101177	15.09.2022	11:57:00	D65541	0	E	450.0
101177	15.09.2022	12:05:15	D65541	0	E	450.0
101177	15.09.2022	12:12:38	D65541	0	E	450.0
101177	15.09.2022	12:20:02	D65541	0	E	450.0
101177	15.09.2022	12:27:25	D65541	0	E	450.0
101177	15.09.2022	12:36:20	D65541	0	E	450.0
101177	15.09.2022	12:43:44	D65541	0	E	450.0
101177	15.09.2022	12:51:08	D65541	0	E	450.0
101177	15.09.2022	12:58:31	D65541	0	E	450.0
101177	15.09.2022	13:05:54	D65541	0	E	450.0
101177	15.09.2022	13:13:18	D65541	0	E	450.0
101177	15.09.2022	13:20:42	D65541	0	E	450.0
101177	15.09.2022	13:28:57	D65541	0	E	450.0
101177	15.09.2022	13:36:21	D65541	0	E	450.0
101177	15.09.2022	13:44:51	D65541	0	E	450.0
101177	15.09.2022	13:52:14	D65541	0	E	450.0
101177	15.09.2022	13:59:38	D65541	0	E	450.0
101177	15.09.2022	14:07:02	D65541	0	E	450.0
101177	15.09.2022	14:14:25	D65541	0	E	450.0
101177	15.09.2022	14:21:49	D65541	0	E	450.0
101177	15.09.2022	14:29:12	D65541	0	E	450.0
101177	15.09.2022	14:36:35	D65541	0	E	450.0
101177	15.09.2022	14:43:59	D65541	0	E	450.0
101177	15.09.2022	14:51:22	D65541	0	E	450.0
101177	15.09.2022	14:58:46	D65541	0	E	450.0
101177	15.09.2022	15:06:09	D65541	0	E	450.0
101177	15.09.2022	15:13:33	D65541	0	E	450.0
101177	15.09.2022	15:23:44	D65541	0	E	450.0
101177	15.09.2022	15:31:25	D65541	0	E	450.0
101177	15.09.2022	15:38:48	D65541	0	E	450.0
101177	15.09.2022	15:46:12	D65541	0	E	450.0
101177	15.09.2022	15:54:11	D65541	0	E	450.0
101177	15.09.2022	16:16:08	D65541	0	E	450.0
101177	15.09.2022	16:23:31	D65541	0	E	450.0
101177	15.09.2022	16:30:55	D65541	0	E	450.0
101177	15.09.2022	16:38:18	D65541	0	E	450.0
101177	15.09.2022	16:45:42	D65541	0	E	450.0
101177	15.09.2022	17:03:13	D65541	0	E	450.0
101177	15.09.2022	17:10:36	D65541	0	E	450.0
101177	15.09.2022	17:18:00	D65541	0	E	450.0
101177	15.09.2022	17:25:23	D65541	0	E	450.0
101177	15.09.2022	17:35:42	D65541	0	E	450.0
101177	15.09.2022	17:46:31	D65541	0	E	450.0
101177	15.09.2022	18:38:35	D65541	0	E	450.0
101177	16.09.2022	08:26:31	D65541	0	E	450.0
101177	16.09.2022	08:34:04	D65541	0	E	450.0
101177	16.09.2022	08:43:04	D65541	0	E	450.0
101177	16.09.2022	08:52:04	D65541	0	E	450.0
101177	16.09.2022	09:02:26	D65541	0	E	450.0
101177	16.09.2022	09:09:50	D65541	0	E	450.0
101177	16.09.2022	09:17:13	D65541	0	E	450.0
101177	16.09.2022	09:24:37	D65541	0	E	450.0
101177	16.09.2022	09:32:00	D65541	0	E	450.0
101177	16.09.2022	09:39:24	D65541	0	E	450.0
101177	16.09.2022	09:46:48	D65541	0	E	450.0
101177	16.09.2022	09:54:11	D65541	0	E	450.0
101177	16.09.2022	10:01:34	D65541	0	E	450.0
101177	16.09.2022	10:08:58	D65541	0	E	450.0
101177	16.09.2022	10:16:22	D65541	0	E	450.0
101177	16.09.2022	10:23:45	D65541	0	E	450.0
101177	16.09.2022	10:31:34	D65541	0	E	450.0
101177	16.09.2022	10:38:58	D65541	0	E	450.0
101177	16.09.2022	10:56:31	D65541	0	E	450.0
101177	16.09.2022	11:03:54	D65541	0	E	450.0
101177	16.09.2022	11:11:18	D65541	0	E	450.0
101177	16.09.2022	11:18:41	D65541	0	E	450.0
101177	16.09.2022	11:26:27	D65541	0	E	450.0
101177	16.09.2022	11:33:50	D65541	0	E	450.0
101177	16.09.2022	11:41:14	D65541	0	E	450.0
101177	16.09.2022	11:48:38	D65541	0	E	450.0
101177	16.09.2022	11:56:01	D65541	0	E	450.0
101177	16.09.2022	12:03:24	D65541	0	E	450.0
101177	16.09.2022	12:10:47	D65541	0	E	450.0
101177	16.09.2022	12:18:11	D65541	0	E	450.0
101177	16.09.2022	12:25:34	D65541	0	E	450.0
